start,end,value_usd,form,fy,fp
2023-01-01,2023-03-31,13345000,10-Q,2024,Q1
2023-01-01,2023-06-30,25750000,10-Q,2024,Q2
2023-04-01,2023-06-30,12405000,10-Q,2024,Q2
2023-01-01,2023-09-30,37730000,10-Q,2024,Q3
2023-07-01,2023-09-30,11980000,10-Q,2024,Q3
2023-01-01,2023-12-31,56185000,10-K,2024,FY
2024-01-01,2024-03-31,29060000,10-Q,2024,Q1
2024-01-01,2024-06-30,51368000,10-Q,2024,Q2
2024-04-01,2024-06-30,22308000,10-Q,2024,Q2
2024-01-01,2024-09-30,71485000,10-Q,2024,Q3
2024-07-01,2024-09-30,20117000,10-Q,2024,Q3
2024-01-01,2024-12-31,116272000,10-K,2024,FY
2025-01-01,2025-03-31,35996000,10-Q,2025,Q1
2025-01-01,2025-06-30,61823000,10-Q,2025,Q2
2025-04-01,2025-06-30,25827000,10-Q,2025,Q2
2025-01-01,2025-09-30,92166000,10-Q,2025,Q3
2025-07-01,2025-09-30,30343000,10-Q,2025,Q3
2025-01-01,2025-12-31,121551000,10-K,2025,FY
2026-01-01,2026-03-31,22747000,10-Q,2026,Q1
